여천,V7JD6,에스티아이 알레시스,2017,001,최종,외항,입항,"62,684","62,684","62,684",2017-05-02 15:00,2017-05-09 07:36,2017-05-02 16:00,2017-05-02 16:24,기타,17SBSPAF39I,MH,마샬 제도,WAD,01,정박지D-1구역,SINGAPORE,OITA,원유운반선,,20,0,Y,Y,,
울산,3EEJ,SUN PRINCESS,2017,007,최종,외항,입항,"2,371","2,371","2,371",2017-05-02 15:15,2017-05-03 21:30,2017-05-02 16:00,2017-05-07 18:32,기타,17UNAM433UI,PA,파나마,WAE,01,정박지-E1,부산,부산,케미칼 운반선,3,13,,N,N,,
부산,JM6076,비틀2,2017,177,최종,외항,입항,164,164,164,2017-05-02 15:15,2017-05-02 15:55,2017-05-02 15:15,2017-05-02 18:53,기타,17JRBTA177I,JP,일본,MBF,09,신국제여객터미널 9선석,HAKATA/FUKUOKA,HAKATA/FUKUOKA,여객선,2,7,162,N,N,,
울산,D9FW,디엘 클로버,2017,001,최종,외항,입항,"8,539","8,539","8,539",2017-05-02 15:45,2017-05-04 07:40,2017-05-02 15:45,2017-05-08 15:49,기타,17YKSHU073I,PA,파나마,WAE,02,정박지-E2,대산,여수,케미칼 운반선,13,8,4,N,N,,
인천,/3FXL5,AN QUAN ZHOU 66,2017,004,최종,외항,입항,"2,994","2,994","2,994",2017-05-02 15:50,2017-05-03 13:30,2017-05-02 15:30,2017-05-02 15:52,기타,17MSTEGG34I,PA,파나마,MB3,03,3부두 33선석,TIANJIN,TIANJIN,일반화물선,,14,,Y,Y,,
부산,A8LK5,ZIM VANCOUVER,2017,003,최종,외항,입항,"39,906","39,906","39,906",2017-05-02 15:55,2017-05-03 06:31,2017-05-02 15:55,2017-05-04 08:43,기타,17ZIMU0066I,LR,라이베리아,MSN,04,신항 2부두 1선석,VANCOUVER,SHANGHAI,풀컨테이너선,,23,,Y,Y,,
부산,JVUP6,BATANGAS BAY 1,2017,029,최종,외항,입항,"1,596","3,593","1,596",2017-05-02 16:00,2017-05-09 10:30,2017-05-02 16:00,2017-05-10 19:51,기타,17PSLKW232I,KR,대한민국,MBF,13,신국제여객터미널 13선석,마산,OSAKA,세미(혼재)컨테이너선,8,5,,N,N,,
부산,UCVF,OSTROVSAKHALIN,2017,001,최종,외항,입항,"4,407","4,407","4,407",2017-05-02 16:00,2017-07-07 00:57,2017-05-03 16:35,2017-07-12 10:35,기타,17GSSBM207I,RU,러시아,MYF,08,선기조합조선소-08,OKHOTSK,KORSAKOV,원양 어선,,70,,N,N,,
울산,VRFX4,BEACON HILL,2017,002,최종,외항,입항,"26,924","26,924","26,924",2017-05-02 16:00,2017-05-04 00:10,2017-05-02 16:00,2017-05-07 18:46,기타,17CSSIU447I,HK,홍콩,MDU,06,SK6부두,HONG KONG,HONG KONG,석유제품 운반선,,24,,Y,Y,,
부산,VRJQ9,SITC KWANGYANG,2017,006,최종,외항,입항,"9,520","9,520","9,520",2017-05-02 16:00,2017-05-03 04:05,2017-05-02 16:00,2017-05-02 19:03,기타,17SCLKG723I,HK,홍콩,MBR,02,감만부두 2선석,LIANYUNGANG,QINGDAO,풀컨테이너선,,18,,Y,Y,,
인천,BHSZ,자옥란,2017,034,최종,외항,입항,"16,071","16,071","16,071",2017-05-02 16:05,2017-05-03 00:00,2017-05-02 15:50,2017-05-02 16:07,기타,17LYFRE034I,CN,중국,MB4,00,4부두 40선석,LIANYUNGANG,LIANYUNGANG,국제카페리,,40,126,Y,Y,,
광양,V7A4676,TS MUMBAI,2017,004,최종,외항,입항,"64,845","64,845","64,845",2017-05-02 16:05,2017-05-03 03:05,2017-05-02 16:05,2017-05-08 09:27,기타,17HDMUK404I,KR,대한민국,MB7,0A,컨테이너부두2단계2차 7A선석,부산,HONG KONG,풀컨테이너선,11,11,0,Y,Y,,
인천,DSQH9,뉴 글로벌,2017,003,최종,외항,입항,"4,060","4,060","4,060",2017-05-02 16:40,2017-05-03 20:00,2017-05-02 11:00,2017-05-02 16:42,기타,17GLSPA235I,KR,대한민국,WAW,12,W박지 W12,DALIAN,평택.당진,석유제품 운반선,3,13,,N,N,,
부산,D5VS5,ASIAN ACE,2017,007,최종,외항,입항,"18,327","18,327","18,327",2017-05-02 16:45,2017-05-03 12:48,2017-05-02 16:45,2017-05-08 09:20,기타,17HASL6710I,MT,몰타,MB6,04,자성대부두 64선석,광양,인천,풀컨테이너선,12,9,,N,N,,
부산,D9QN,OCEAN FLOWER,2017,124,최종,외항,입항,445,445,445,2017-05-02 16:50,2017-05-03 07:05,2017-05-02 16:50,2017-05-02 18:42,기타,17DAESF248I,KR,대한민국,MBF,07,신국제여객터미널 7선석,IZUHARA,IZUHARA,여객선,9,,429,N,N,,
평택,UHRS,RUBIN,2017,003,최종,외항,입항,695,994,695,2017-05-02 17:00,2017-05-03 05:00,2017-05-02 17:00,2017-05-08 11:12,기타,17DRPTA210I,KR,대한민국,MBW,01,서부두 1번선석,부산,NINGBO,케미칼 운반선,10,2,,Y,Y,,
마산,SLKR,FIDELIO,2017,001,최종,외항,입항,"71,583","71,583","71,583",2017-05-02 17:00,2017-05-03 23:59,2017-05-02 17:00,2017-05-25 10:30,기타,17WALLPR34I,SE,스웨덴,MBN,01,가포신항부두 1선석,KOBE,FREMANTLE,자동차운반선,,22,,Y,Y,,
부산,JM5969,BEETLE,2017,140,최종,외항,입항,164,164,164,2017-05-02 17:10,2017-05-03 08:05,2017-05-02 17:10,2017-05-02 18:52,기타,17JRBTU140I,JP,일본,MBF,09,신국제여객터미널 9선석,HAKATA/FUKUOKA,IZUHARA,여객선,,8,164,N,N,,
부산,3FIY4,HOANH SON SUN,2017,001,최종,외항,입항,"48,029","48,029","48,029",2017-05-02 17:15,2017-05-03 05:00,2017-05-02 17:15,2017-05-08 14:41,기타,17KKLUM127I,JP,일본,WAN,05,남외항 N-5박지,VANCOUVER,"MISUMI, KUMAMOTO",산물선(벌크선),,23,,N,N,,
울산,9V9093,SINAR BANGKA,2017,008,최종,외항,입항,"12,563","12,563","12,563",2017-05-02 17:20,2017-05-02 22:00,2017-05-02 16:00,2017-05-08 16:02,기타,17KMTC1913I,SG,싱가포르,MBC,01,신항컨테이너부두01,HONG KONG,부산,풀컨테이너선,,20,,Y,Y,,
인천,V3WW2,KAI ZE 1,2017,003,최종,외항,입항,"2,999","2,999","2,999",2017-05-02 17:20,2017-05-03 15:50,2017-05-02 17:00,2017-05-02 17:22,기타,17ONESA053I,BZ,벨리즈,MBH,01,인천북항 현대제철부두 1선석,HAKODATE,HAKODATE,일반화물선,,14,,Y,Y,,
부산,9LU2536,CHANG PING,2017,002,최종,외항,입항,"1,464","1,464","1,464",2017-05-02 17:30,2017-05-03 00:20,2017-05-02 18:00,2017-05-08 14:39,기타,17DOOS1109I,SL,시에라 리온,WAN,03,남외항 N-3박지,NINGBO,ICHIHARA,일반화물선,,10,,N,N,,
통영,DSQW2,레이크 윈호,2017,002,최종,외항,입항,"1,211","1,211","1,211",2017-05-02 17:30,2017-05-15 17:00,2017-05-02 18:00,2017-05-15 15:02,기타,17TYSA0026I,KR,대한민국,MBG,01,일반부두,"HONIARA, GUADALCANAL IS","HONIARA, GUADALCANAL IS",냉동.냉장선,4,15,,Y,N,,
평택,A8LI8,FORMOSA CONTAINER NO.4,2017,014,최종,외항,입항,"9,280","9,280","9,280",2017-05-02 17:36,2017-05-03 09:56,2017-05-02 17:36,2017-05-04 09:05,기타,17SNKO2176I,LR,라이베리아,MBM,07,동부두 7번선석,군산,ZHOUSHAN PT,풀컨테이너선,,22,,Y,Y,,
부산,DSRJ5,XIUMEI SHANGHAI,2017,017,최종,외항,입항,"15,906","15,906","15,906",2017-05-02 17:40,2017-05-03 12:30,2017-05-02 17:40,2017-05-04 11:02,기타,17SNKO2211I,KR,대한민국,MBR,02,감만부두 2선석,울산,TIANJIN,풀컨테이너선,5,16,,Y,N,,
대산,V7UT6,TRYSIL SPIRIT,2017,001,최종,외항,입항,"57,244","57,244","57,244",2017-05-02 17:42,2017-05-13 11:45,2017-05-02 18:42,2017-05-04 09:22,기타,17SJSSDA24I,MH,마샬 제도,WAJ,01,장안서 대기정박지,울산,SINGAPORE,원유운반선,,25,,N,N,,
평택,DSQV4,SUN VIEW,2017,007,최종,외항,입항,"4,205","4,205","4,205",2017-05-02 17:45,2017-05-07 21:54,2017-05-02 17:45,2017-05-04 13:53,기타,17TPSAE354I,KR,대한민국,MBD,03,고대부두 3번선석,광양,"KASHIMA, IBARAKI",일반화물선,9,6,,Y,Y,,
여천,D7US,거영썬5,2017,014,최종,외항,입항,610,887,610,2017-05-02 17:50,2017-05-03 21:00,2017-05-02 17:50,2017-05-04 08:50,기타,17NGSCN257I,KR,대한민국,WAA,01,정박지A구역(A1),SINGAPORE,OITA,케미칼 운반선,7,5,0,Y,N,,
인천,V7ET7,FEDERAL MOSEL,2017,001,최종,외항,입항,"22,947","22,947","22,947",2017-05-02 17:54,2017-05-06 22:40,2017-05-02 17:30,2017-05-02 18:06,기타,17ITSSA015I,MH,마샬 제도,MB4,04,4부두 44선석,CAOFEIDIAN PT,CHANGSHU,일반화물선,,21,,Y,Y,,
포항신항,5VEI6,SAMARGA,2017,002,최종,외항,입항,"5,608","5,608","5,608",2017-05-02 17:55,2017-05-12 08:15,2017-05-02 17:55,2017-05-08 10:20,기타,17L46KA109I,TG,토고,MB8,3A,8부두 83선석 A,VLADIVOSTOK,KISARAZU,일반화물선,,16,,Y,Y,,
부산,C6QT6,RELIANCE,2017,003,최종,외항,입항,"9,141","9,141","9,141",2017-05-02 18:00,2017-05-03 01:00,2017-05-02 18:00,2017-05-02 19:03,기타,17SCLKD718I,BS,바하마,MBR,E2,신감만부두 2선석,FUZHOU,HAKATA/FUKUOKA,풀컨테이너선,,17,,Y,Y,,
광양,OWJM2,MATZ MAERSK,2017,002,최종,외항,입항,"194,849","194,849","194,849",2017-05-02 18:00,2017-05-03 16:05,2017-05-02 18:00,2017-05-08 09:30,기타,17MAEUK137I,DK,덴마크,MB7,0E,컨테이너부두3단계1차 7E선석,NINGBO,부산,풀컨테이너선,,25,0,Y,Y,,
부산,OYGC2,GUNVOR MAERSK,2017,002,최종,외항,입항,"98,548","98,548","98,548",2017-05-02 18:00,2017-05-03 06:00,2017-05-02 18:00,2017-05-04 08:42,기타,17MAEU2478I,DK,덴마크,MSN,03,신항 1부두 3선석,YOKOHAMA,NINGBO,풀컨테이너선,,23,,N,N,,
대불분실,ZCXM2,AMETHYST ACE,2017,001,최종,외항,입항,"60,143","60,143","60,143",2017-05-02 18:00,2017-05-03 12:00,2017-05-02 18:30,2017-05-04 16:55,기타,17GLVSC115I,KY,케이맨 제도,MBO,01,신항 1선석(잡화부두),광양,평택.당진,자동차운반선,,26,0,Y,Y,,
부산,DSQX7,코비 5,2017,117,최종,외항,입항,162,162,162,2017-05-02 18:10,2017-05-03 08:05,2017-05-02 18:10,2017-05-02 20:43,기타,17MIREI117I,KR,대한민국,MBF,10,신국제여객터미널 10선석,IZUHARA,IZUHARA,여객선,5,,99,N,N,,
광양,VRBV5,SINOTRANS HONGKONG,2017,018,최종,외항,입항,"9,590","9,590","9,590",2017-05-02 18:12,2017-05-03 00:48,2017-05-02 18:12,2017-05-04 09:39,기타,17COHEN105I,HK,홍콩,MB7,06,컨테이너부두2단계1차 76선석,NINGBO,부산,풀컨테이너선,,19,0,Y,Y,,
광양,3FJU5,CONTSHIP DAY,2017,017,최종,외항,입항,"7,170","7,170","7,170",2017-05-02 18:15,2017-05-02 23:20,2017-05-02 18:15,2017-05-04 13:36,기타,17EASK1867I,CY,키프로스,MB7,0C,컨테이너부두2단계2차 7C선석,SHANGHAI,부산,풀컨테이너선,,15,0,Y,Y,,
부산,V3WF6,XIN HAI 588,2017,001,최종,외항,입항,"2,998","2,998","2,998",2017-05-02 18:25,2017-05-04 17:52,2017-05-04 08:00,2017-05-08 10:45,기타,17DOOS1113I,BZ,벨리즈,WAN,05,남외항 N-5박지,OCEAN DISTRICT,ZHANJIANG,일반화물선,,14,,N,N,,
평택,3FXC3,TRANS FUTURE 11,2017,002,최종,외항,입항,"28,755","28,755","28,755",2017-05-02 18:30,2017-05-02 21:00,2017-05-02 18:30,2017-05-04 09:11,기타,17L37KA119I,PA,파나마,MBM,03,동부두 3번선석,TIANJIN XINGANG PT,HAKATA/FUKUOKA,자동차운반선,,22,,Y,Y,,
부산,D7SL,니나,2017,109,최종,외항,입항,362,553,362,2017-05-02 18:30,2017-05-03 09:05,2017-05-02 18:30,2017-05-02 20:43,기타,17MIREB109I,KR,대한민국,MBF,08,신국제여객터미널 8선석,IZUHARA,IZUHARA,여객선,7,,344,N,N,,
포항신항,5VHN6,오션프라이드엘피,2017,004,최종,외항,입항,"1,594","1,594","1,594",2017-05-02 18:45,2017-05-03 16:50,2017-05-02 18:45,2017-05-08 10:19,기타,17FUDOP008I,KR,대한민국,MB5,2B,5부두 52선석 B,"KURE, HIROSHIMA","KURE, HIROSHIMA",일반화물선,5,5,,N,N,,
부산,JM5862,BEETLE3,2017,173,최종,외항,입항,162,162,162,2017-05-02 18:55,2017-05-03 09:05,2017-05-02 18:55,2017-05-02 20:42,기타,17JRBTX173I,JP,일본,MBF,10,신국제여객터미널 10선석,IZUHARA,HAKATA/FUKUOKA,여객선,,8,170,N,N,,
인천,HPXQ,EASLINE DALIAN,2017,006,최종,외항,입항,"18,502","18,502","18,502",2017-05-02 19:00,2017-05-03 07:55,2017-05-02 19:00,2017-05-04 09:35,기타,17NSSLD156I,KR,대한민국,MBI,01,인천 컨테이너터미널 1부두,대산,HONG KONG,풀컨테이너선,4,18,,N,N,,
보령,DSRI5,케이 피닉스호,2017,003,최종,외항,입항,"75,264","75,264","75,264",2017-05-02 19:06,2017-05-08 06:30,2017-05-02 20:06,2017-05-04 07:52,기타,17YKLLBR05I,KR,대한민국,WAA,03,A3 정박지,NEWCASTLE,NEWCASTLE,산물선(벌크선),4,16,,Y,Y,,
포항신항,3EYX5,CHANG AN VISTA,2017,001,최종,외항,입항,"6,756","6,756","6,756",2017-05-02 19:18,2017-05-16 16:00,2017-05-11 18:00,2017-05-11 09:18,기타,17L55KP279I,PA,파나마,MB8,3A,8부두 83선석 A,KUSHIRO,KUSHIRO,일반화물선,,17,,Y,Y,,
옥계,5VCJ6,JIN DA 27,2017,001,최종,외항,입항,"3,869","3,869","3,869",2017-05-02 19:30,2017-05-08 14:30,2017-05-02 20:30,2017-05-08 09:08,기타,17OKSSA040I,TG,토고,MB1,01,1부두 11선석,OCEAN DISTRICT,QINGDAO,일반화물선,,15,,Y,Y,,
울산,HOJK,SKY PHOENIX,2017,013,최종,외항,입항,"2,690","2,690","2,690",2017-05-02 19:35,2017-05-03 17:00,2017-05-02 20:35,2017-05-04 10:14,기타,17MSWAW314I,PA,파나마,WAE,01,정박지-E1,SHIMIZU,KAWASAKI,케미칼 운반선,2,12,,Y,Y,,
부산,9HA2107,ANTON SCHULTE,2017,003,최종,외항,입항,"75,582","75,582","75,582",2017-05-02 19:55,2017-05-03 14:15,2017-05-02 19:55,2017-05-04 08:43,기타,17NYKS1233I,MT,몰타,MSN,02,신항 1부두 2선석,MANZANILLO,NINGBO,풀컨테이너선,,24,,Y,Y,,
부산,D7RN,동진하이니스,2017,006,최종,외항,입항,"7,170","7,170","7,170",2017-05-02 20:00,2017-05-02 22:00,2017-05-02 20:00,2017-05-04 11:07,기타,17SMLM0028I,CY,키프로스,MBS,04,신선대부두 4선석,TOKYO,광양,풀컨테이너선,,14,,Y,Y,,
부산,D5HF2,CAUQUENES,2017,003,최종,외항,입항,"93,685","93,685","93,685",2017-05-02 20:00,2017-05-03 14:00,2017-05-02 20:00,2017-05-04 08:41,기타,17HLCU0091I,LR,라이베리아,MSN,06,신항 2부두 3선석,QINGDAO,YOKOHAMA,풀컨테이너선,,25,,Y,Y,,
평택,DSOV4,거영쎄븐호,2017,004,최종,외항,입항,946,"1,297",946,2017-05-02 20:00,2017-05-03 06:00,2017-05-02 20:00,2017-05-10 12:35,기타,17DRPTA205I,KR,대한민국,MBM,10,동부두 10번선석,부산,NANJING,케미칼 운반선,7,5,,Y,Y,,
포항신항,BICX,UNISON LEADER,2017,001,최종,외항,입항,"20,947","20,947","20,947",2017-05-02 20:18,2017-05-11 12:10,2017-05-03 10:54,2017-05-08 10:19,기타,17L55KP281I,TW,대만,MB8,2A,8부두 82선석 A,JINGTANG(TANGSHAN),"LABUAN, SABAH",일반화물선,,24,,Y,Y,,
여수,3EGH4,ADONIS,2017,001,최종,외항,입항,"89,097","89,097","89,097",2017-05-02 20:25,2017-05-03 06:10,2017-05-02 20:25,2017-05-10 10:11,기타,17L96KH512I,PA,파나마,WAA,02,정박지B구역(A2),PUERTO COLOMBIA,광양,산물선(벌크선),15,6,0,Y,Y,,
부산,A8VP6,AGIOS MINAS,2017,001,최종,외항,입항,"73,059","73,059","73,059",2017-05-02 20:30,2017-05-03 11:55,2017-05-02 20:30,2017-05-04 08:43,기타,17NYKS1273I,LR,라이베리아,MSN,07,신항 2부두 4선석,QINGDAO,LAEM CHABANG,풀컨테이너선,,25,2,Y,Y,,
울산,9V8973,ORIENT SUNSHINE,2017,001,최종,외항,입항,"28,060","28,060","28,060",2017-05-02 20:40,2017-05-06 08:05,2017-05-02 21:40,2017-05-07 18:41,기타,17SJSSA208I,SG,싱가포르,WAE,03,정박지-E3,SINGAPORE,HONG KONG,석유제품 운반선,8,14,,Y,Y,,
포항신항,V3YX4,PU ZE,2017,001,최종,외항,입항,"1,819","1,819","1,819",2017-05-02 20:45,2017-05-04 15:40,2017-05-03 08:35,2017-05-08 10:19,기타,17L55KP291I,BZ,벨리즈,MB2,04,2부두 24선석,IMARI,XINGANG,일반화물선,,10,,Y,Y,,
대산,D7MA,제5에스제이가스호,2017,007,최종,외항,입항,"3,377","3,540","3,377",2017-05-02 21:00,2017-05-09 18:25,2017-05-02 22:00,2017-05-10 14:44,기타,17KMPSAB51I,KR,대한민국,WAA,02,A2 정박지,KAOHSIUNG,KAOHSIUNG,LPG 운반선,5,9,,Y,N,,
여수,9LU2558,SHUN TAI NO.9,2017,003,최종,외항,입항,"1,498","1,498","1,498",2017-05-02 21:25,2017-05-03 00:30,2017-05-02 21:25,2017-05-04 10:53,기타,17SUNJA734I,SL,시에라 리온,WAA,04,정박지W구역(A4),목포,ZHANGJIAGANG,일반화물선,,9,0,N,N,,
부산,5BXU2,CHARLIE B,2017,017,최종,외항,입항,"15,636","15,636","15,636",2017-05-02 21:30,2017-05-03 16:00,2017-05-02 21:30,2017-05-04 11:08,기타,17COHEJ123I,CY,키프로스,MBR,E3,신감만부두 3선석,TIANJIN XINGANG PT,YINGKOU PT,풀컨테이너선,,17,,Y,Y,,
울산,V7IU3,STI PRESTIGE,2017,001,최종,외항,입항,"43,142","43,142","43,142",2017-05-02 21:36,2017-05-06 23:40,2017-05-02 21:36,2017-05-10 09:44,기타,17CSSIU445I,MH,마샬 제도,WAE,03,정박지-E3,SINGAPORE,CHIBA,원유운반선,,22,,Y,Y,,
인천,9LU2976,ASHIMA,2017,001,최종,외항,입항,"1,842","2,237","1,842",2017-05-02 21:40,2017-05-03 15:05,2017-05-02 23:00,2017-05-02 23:00,기타,17JESPJ049I,KR,대한민국,MBJ,01,인천북항 동국제강부두 1선석,TOYOHASHI,HAKATA/FUKUOKA,일반화물선,5,6,,Y,Y,,
인천,9V6815,MTM AMAZON,2017,001,최종,외항,입항,"19,391","19,391","19,391",2017-05-02 22:00,2017-05-03 20:30,2017-05-02 22:00,2017-05-04 10:24,기타,17UMSPP095I,MH,마샬 제도,MB6,00,6부두 60선석,TIANJIN,평택.당진,석유제품 운반선,,23,,Y,Y,,
여천,VRFA5,AWASAN PIONEER,2017,003,최종,외항,입항,"8,271","8,271","8,271",2017-05-02 22:25,2017-05-06 12:50,2017-05-02 22:25,2017-05-04 13:19,기타,17HASLY092I,HK,홍콩,WAA,03,정박지C구역(A3),울산,HIBI,케미칼 운반선,9,11,1,Y,Y,,
부산,P3FM6,LIBERTY STAR,2017,019,최종,외항,입항,"7,409","7,409","7,409",2017-05-02 22:40,2017-05-03 23:00,2017-05-02 22:40,2017-05-04 16:28,기타,17NSSLD175I,KR,대한민국,MBS,03,신선대부두 3선석,HAKATA/FUKUOKA,"TOBATA, FUKUOKA",풀컨테이너선,10,6,,N,N,,
부산,3FJE5,CRANE OCEANO,2017,001,최종,외항,입항,"4,164","4,164","4,164",2017-05-02 22:52,2017-05-06 07:00,2017-05-02 23:00,2017-05-16 15:28,기타,17LSSPM153I,PA,파나마,MK6,01,감천 6부두 1선석,울산,SAKAI,케미칼 운반선,4,14,,N,N,,
부산,//D7WA,WOOYANG VENUS,2017,001,최종,외항,입항,"38,637","38,637","38,637",2017-05-02 23:00,2017-05-03 04:12,2017-05-02 23:00,2017-05-11 10:04,기타,17POSLB023I,KR,대한민국,WAN,05,남외항 N-5박지,ADANG BAY,동해,산물선(벌크선),2,21,,N,N,,
대산,VRLF5,TIGER SUMMER,2017,001,최종,외항,입항,"6,153","6,153","6,153",2017-05-02 23:20,2017-05-05 08:05,2017-05-03 00:20,2017-05-04 09:34,기타,17DYSHA138I,HK,홍콩,WAJ,01,장안서 대기정박지,SINGAPORE,HONG KONG,케미칼 운반선,,19,,Y,Y,,
포항신항,V3WT6,EVER PROSPERITY,2017,001,최종,외항,입항,"1,997","1,997","1,997",2017-05-02 23:25,2017-05-03 17:00,2017-05-02 23:25,2017-05-08 10:19,기타,17L46KA111I,BZ,벨리즈,MB2,05,2부두 25선석,NANTONG PT,KAKOGAWA,일반화물선,,11,,Y,Y,,
부산,D7PC,DONGJIN GENIUS,2017,017,최종,외항,입항,"4,346","4,346","4,346",2017-05-02 23:40,2017-05-07 22:50,2017-05-02 23:40,2017-05-04 11:13,기타,17DJSCG032I,KR,대한민국,MB7,01,7부두 71선석,YOKOHAMA,KOBE,일반화물선,6,9,,N,N,,
울산,LACQ7,BOW SIRIUS,2017,002,최종,외항,입항,"29,965","29,965","29,965",2017-05-02 23:45,2017-05-08 03:30,2017-05-02 23:55,2017-05-15 16:30,기타,17ODFJU113I,NO,노르웨이,WAE,02,정박지-E2,여수,TAICHUNG,케미칼 운반선,,25,,Y,Y,,
부산,D7OT,DONGJIN AUBE,2017,009,최종,외항,입항,"12,552","12,552","12,552",2017-05-02 23:48,2017-05-03 10:20,2017-05-02 23:48,2017-05-04 11:13,기타,17DJSC4026I,KR,대한민국,MBR,04,감만부두 4선석,HONG KONG,평택.당진,풀컨테이너선,7,9,,N,N,,
울산,VRTE8,SITC KAOHSIUNG,2017,002,최종,외항,입항,"9,280","9,280","9,280",2017-05-02 23:50,2017-05-03 05:00,2017-05-02 23:50,2017-05-07 18:38,기타,17SCLKUO12I,PA,파나마,MBO,05,정일컨부두,SHANGHAI,YOKOHAMA,풀컨테이너선,,19,,Y,Y,,
여천,D7SQ,샤이닝로드,2017,003,최종,외항,입항,"3,319","3,496","3,319",2017-05-02 23:50,2017-05-08 20:00,2017-05-03 01:00,2017-05-10 13:56,내외항자격변경,17FDCLF097I,KR,대한민국,WAA,01,정박지A구역(A1),대산,MIZUSHIMA,LPG 운반선,8,6,0,Y,Y,,
광양,H9ZG,빅토리스타호,2017,005,최종,외항,입항,"7,401","7,401","7,401",2017-05-03 00:05,2017-05-03 03:55,2017-05-03 00:05,2017-05-11 09:27,기타,17NSSLD134I,KR,대한민국,MB7,0F,컨테이너부두3단계1차 7F선석,TIANJIN XINGANG PT,울산,풀컨테이너선,9,7,0,Y,Y,,
부산,DSOU4,포스요코하마,2017,019,최종,외항,입항,"8,306","8,306","8,306",2017-05-03 00:05,2017-05-03 22:55,2017-05-03 00:05,2017-05-04 11:10,기타,17POBUCM04I,KR,대한민국,MBS,05,신선대부두 5선석,OSAKA,KOBE,풀컨테이너선,5,15,,Y,N,,
광양,V7JZ2,CAPE FARO,2017,009,최종,외항,입항,"15,995","15,995","15,995",2017-05-03 00:24,2017-05-03 07:42,2017-05-03 00:24,2017-05-08 09:28,기타,17EVER8301I,MH,마샬 제도,MB7,0B,컨테이너부두2단계2차 7B선석,KAOHSIUNG,인천,풀컨테이너선,,17,0,Y,Y,,
광양,D9QF,로우카본호,2017,012,최종,외항,입항,"2,457","2,794","2,457",2017-05-03 00:40,2017-05-05 15:20,2017-05-03 00:40,2017-05-11 09:28,기타,17ESLNI196I,KR,대한민국,WAK,02,K-2 정박지,ZHANGJIAGANG,목포,일반화물선,10,3,0,N,N,,
부산,5LBB8,HOLY SPIRIT,2017,016,최종,외항,입항,"9,522","9,522","9,522",2017-05-03 00:40,2017-05-04 08:00,2017-05-03 00:40,2017-05-04 16:28,기타,17NSSLD110I,KR,대한민국,MB6,03,자성대부두 63선석,NAOETSU,NIIGATA,풀컨테이너선,8,8,,N,N,,
포항신항,9LY2244,YONG JUN,2017,002,최종,외항,입항,"2,960","2,960","2,960",2017-05-03 00:45,2017-05-07 19:05,2017-05-05 11:10,2017-05-08 10:20,기타,17L55KP295I,SL,시에라 리온,MB3,3A,3부두 33선석 A,NHA TRANG,"FUKUYAMA, HIROSHIMA",일반화물선,,14,,Y,Y,,
평택,3FMC5,MORNING CELINE,2017,002,최종,외항,입항,"60,799","60,799","60,799",2017-05-03 00:48,2017-05-03 16:30,2017-05-03 00:48,2017-05-04 09:04,기타,17EUKOV500I,PA,파나마,MBM,02,동부두 2번선석,CALLAO,TIANJIN XINGANG PT,자동차운반선,,21,,Y,Y,,
인천,9V6953,ASIATIC SUN,2017,006,최종,외항,입항,"9,610","9,610","9,610",2017-05-03 01:25,2017-05-03 07:50,2017-05-03 01:00,2017-05-03 10:48,기타,17HASL6757I,AG,앤티가 바부다,MBI,01,인천 컨테이너터미널 1부두,SHANGHAI,부산,풀컨테이너선,,14,,Y,Y,,
울산,D7UN,케이엠티씨 닝보,2017,005,최종,외항,입항,"28,467","28,467","28,467",2017-05-03 01:30,2017-05-03 08:00,2017-05-03 02:00,2017-05-08 16:03,기타,17KMTC1750I,PA,파나마,MBC,02,신항컨테이너부두02,포항,부산,풀컨테이너선,10,8,3,Y,Y,,
광양,036319,광양9호,2017,009,최종,외항,입항,"2,440","2,780","2,440",2017-05-03 02:00,2017-05-05 02:42,2017-05-03 02:00,2017-05-04 10:01,기타,17KYMC09AII,KR,대한민국,MBH,01,현대하이스코부두 H1선석,TAICANG,부산,철강재 운반선,6,7,0,N,N,,
부산,UCVS,AMUR,2017,006,최종,외항,입항,"6,263","6,263","6,263",2017-05-03 02:15,2017-05-03 14:05,2017-05-03 02:15,2017-05-08 11:37,기타,17FSCO0003I,RU,러시아,MS4,02,신항 4부두 2선석,VLADIVOSTOK,KORSAKOV,일반화물선,,21,,Y,Y,,
부산,DSQW9,에스티오바이올렛,2017,005,최종,외항,입항,497,497,497,2017-05-03 02:20,2017-05-03 16:35,2017-05-03 09:00,2017-05-10 11:23,기타,17KLSP0025I,KR,대한민국,MQA,01,삼한안벽-01,울산,NINGBO,케미칼 운반선,3,7,,N,N,,
부산,UBMH5,YEROFEY KHABAROV,2017,005,최종,외항,입항,"1,172","1,172","1,172",2017-05-03 02:30,2017-05-04 04:00,2017-05-03 03:00,2017-05-11 09:13,기타,17TWCW05011,RU,러시아,WAN,03,남외항 N-3박지,마산,VLADIVOSTOK,일반화물선,,10,,N,N,,
부산,CQDU,BERNADETTE,2017,001,최종,외항,입항,"52,726","52,726","52,726",2017-05-03 03:00,2017-05-03 12:00,2017-05-03 04:00,2017-05-04 10:16,기타,17EMSK0014I,PT,포르투갈,MSN,05,신항 2부두 2선석,NINGBO,XINGANG,풀컨테이너선,,18,,N,N,,
