울산,T3KE2,QI XIANG 5,2017,001,최종,외항,입항,"14,047","14,047","14,047",2017-07-06 09:25,2017-07-09 21:20,2017-07-05 20:00,2017-07-10 17:47,기타,17IJSCA256I,KI,키리바시,WAE,02,정박지-E2,SINGAPORE,NAKHODKA,일반화물선,,20,,N,N,,
여천,VREB4,CHEMITEC,2017,011,최종,외항,입항,"11,103","11,103","11,103",2017-07-06 09:35,2017-07-07 13:00,2017-07-06 09:35,2017-07-10 10:40,기타,17KCASAB86I,HK,홍콩,MBK,02,OKYC부두 2번선석,SINGAPORE,TAICHUNG,석유제품 운반선,,20,0,Y,Y,,
대산,DSMT2,SAEHAN CAPELLA,2017,008,최종,외항,입항,"2,750","3,042","2,750",2017-07-06 09:36,2017-07-08 08:24,2017-07-06 10:36,2017-07-10 16:36,기타,17KMPSAC35I,KR,대한민국,WAA,02,A2 정박지,HUIZHOU PT,CHANGSHU,LPG 운반선,8,7,,Y,N,,
부산,D8BG,카리스 헤리티지,2017,016,최종,외항,입항,"12,545","12,545","12,545",2017-07-06 09:50,2017-07-07 01:35,2017-07-06 09:50,2017-07-07 11:42,기타,17SNKO3227I,KR,대한민국,MBS,02,신선대부두 2선석,울산,VOSTOCHNYY PORT,풀컨테이너선,6,14,,Y,Y,,
대불분실,3FPA3,HE XIE 6,2017,001,최종,외항,입항,"5,543","5,543","5,543",2017-07-06 09:55,2017-07-12 16:00,2017-07-06 08:00,2017-07-13 08:59,기타,17KASA0234I,PA,파나마,MB6,03,대불부두 63선석,QINGDAO,QINGDAO,일반화물선,,16,0,Y,Y,,
인천,3FRT8,BIRYONG,2017,074,최종,외항,입항,"14,614","14,614","14,614",2017-07-06 09:55,2017-07-06 17:35,2017-07-06 10:00,2017-07-06 09:56,기타,17DAIND057I,PA,파나마,MBP,03,국제여객부두 3선석,DALIAN,DALIAN,국제카페리,7,28,61,Y,Y,,
부산,D7QE,흥아 부산,2017,054,최종,외항,입항,"1,864","3,140","1,864",2017-07-06 09:55,2017-07-06 18:50,2017-07-06 09:55,2017-07-10 10:11,기타,17HASL7135I,KR,대한민국,MBS,04,신선대부두 4선석,MOJI/KITAKYUSHU,HAKATA/FUKUOKA,풀컨테이너선,8,6,,N,N,,
부산,DSFU2,PANSTAR DREAM,2017,079,최종,외항,입항,"21,688","21,688","21,688",2017-07-06 10:00,2017-07-06 15:30,2017-07-06 10:00,2017-07-06 16:49,기타,17PSLCP080I,KR,대한민국,MBF,12,신국제여객터미널 12선석,OSAKA,OSAKA,여객선,22,34,80,N,N,,
광양,BAMS,JIFA BOHAI,2017,026,최종,외항,입항,"5,272","5,272","5,272",2017-07-06 10:15,2017-07-06 14:30,2017-07-06 10:15,2017-07-10 13:45,기타,17SNKO3165I,CN,중국,MB7,0C,컨테이너부두2단계2차 7C선석,NANJING,부산,일반화물선,,20,0,Y,Y,,
광양,V3HP2,GAO XIN 16,2017,001,최종,외항,입항,"8,973","8,973","8,973",2017-07-06 10:20,2017-07-11 06:50,2017-07-06 10:20,2017-07-11 17:29,기타,17SUNJA150I,SL,시에라 리온,WAA,04,정박지W구역(A4),JINZHOU PT,부산,일반화물선,,18,0,Y,Y,,
대산,D8BE,시노코 칭다오,2017,012,최종,외항,입항,"9,030","9,030","9,030",2017-07-06 10:22,2017-07-07 08:00,2017-07-06 11:22,2017-07-10 17:08,기타,17SNKO3211I,KR,대한민국,MB4,01,4부두 1선석,부산,인천,풀컨테이너선,9,9,,Y,N,,
부산,DSFS5,SUNNY MAPLE,2017,053,최종,외항,입항,"3,981","3,981","3,981",2017-07-06 10:24,2017-07-06 18:00,2017-07-06 10:24,2017-07-06 17:29,기타,17KMTC2863I,KR,대한민국,MS5,04,신항 5부두 4선석,IMARI,HOSOSHIMA,풀컨테이너선,4,12,,N,N,,
여천,HPSV,디엠 제이드,2017,001,최종,외항,입항,"11,749","11,749","11,749",2017-07-06 10:30,2017-07-07 04:55,2017-07-06 11:30,2017-07-07 09:37,기타,17SBSPAH67I,PA,파나마,WAA,04,정박지W구역(A4),SINGAPORE,TOMAKOMAI,케미칼 운반선,,22,0,Y,Y,,
여수,VRWM4,OCEAN PRIDE,2017,001,최종,외항,입항,"37,847","37,847","37,847",2017-07-06 10:30,2017-07-06 21:45,2017-07-06 10:30,2017-07-07 13:44,기타,17TJSSY178I,HK,홍콩,WAD,02,정박지D-2구역,NEWORLEANS,TIANJIN,일반화물선,,23,0,N,Y,,
평택,3FJU,GRAND PEACE,2017,072,최종,외항,입항,"24,112","24,112","24,112",2017-07-06 10:35,2017-07-06 18:50,2017-07-06 10:35,2017-07-06 19:30,기타,17PJDF1077I,PA,파나마,MBP,02,국제여객부두 2번선석,WEIHAI,WEIHAI,국제카페리,5,37,367,Y,N,,
울산,DSQT6,가스브로드웨이,2017,013,최종,외항,입항,992,"1,350",992,2017-07-06 10:45,2017-07-06 15:00,2017-07-06 10:45,2017-07-07 13:32,기타,17SEHA0104I,KR,대한민국,MBR,01,UTK부두,SAKAI,기타항,LPG 운반선,10,2,,Y,Y,,
인천,OULQ2,FINOLA,2017,001,최종,외항,입항,"3,228","3,228","3,228",2017-07-06 10:55,2017-07-07 07:43,2017-07-06 11:00,2017-07-06 10:56,기타,17L37KA165I,DK,덴마크,WAW,12,W박지 W12,SINGAPORE,TIANJIN XINGANG PT,일반화물선,,15,,Y,Y,,
평택,3EBL3,BRAVE SUN,2017,011,최종,외항,입항,"1,975","1,975","1,975",2017-07-06 11:00,2017-07-08 15:00,2017-07-06 11:00,2017-07-06 19:31,기타,17DKSPF473I,PA,파나마,MBW,01,서부두 1번선석,KINUURA,KINUURA,일반화물선,,13,,Y,Y,,
평택,D5DR6,SILVER RAY,2017,001,최종,외항,입항,"11,733","11,733","11,733",2017-07-06 11:00,2017-07-07 05:30,2017-07-06 11:00,2017-07-07 15:01,기타,17DRPTA317I,LR,라이베리아,MDK,01,기호돌핀,SINGAPORE,NANJING,케미칼 운반선,,23,,Y,Y,,
부산,UIPQ,REAL,2017,002,최종,외항,입항,721,721,721,2017-07-06 11:00,2017-08-03 14:30,2017-07-06 12:00,2017-08-02 17:17,기타,17EVCOP031I,RU,러시아,MK3,04,감천 3부두 4선석,ZARUBINO,DALIAN,원양 어선,,18,,N,Y,,
동해,3FSP9,EASTERN DREAM,2017,051,최종,외항,입항,"11,478","11,478","11,478",2017-07-06 11:10,2017-07-06 17:40,2017-07-06 11:20,2017-07-07 09:10,기타,17DBSFS867I,PA,파나마,MBB,25,북부두 25선석,SAKAIMINATO,VLADIVOSTOK,국제카페리,26,22,414,N,Y,,
포항신항,036319,광양9호,2017,005,최종,외항,입항,"2,440","2,780","2,440",2017-07-06 11:12,2017-07-06 18:24,2017-07-06 12:12,2017-07-06 14:35,기타,17KYMC0909I,KR,대한민국,MB7,1A,7부두 71선석 A,부산,XINGANG,철강재 운반선,6,7,,N,N,,
부산,D7HJ,HYUNDAI JAKARTA,2017,005,최종,외항,입항,"74,651","74,651","74,651",2017-07-06 11:20,2017-07-06 21:54,2017-07-06 11:20,2017-07-07 13:08,기타,17HDMUA956I,PA,파나마,MS4,01,신항 4부두 1선석,LOSANGELES,KAOHSIUNG,풀컨테이너선,10,12,,Y,Y,,
인천,BATD,MING YUE,2017,048,최종,외항,입항,"2,453","2,453","2,453",2017-07-06 11:20,2017-07-06 17:50,2017-07-06 11:00,2017-07-06 11:21,기타,17DDSCK244I,CN,중국,MSB,01,선광 신컨테이너 터미널 01,DANDONG PT,DANDONG PT,세미(혼재)컨테이너선,,15,,Y,Y,,
부산,DSMZ4,MEGA CARAVAN,2017,001,최종,외항,입항,"16,403","16,403","16,403",2017-07-06 11:20,2017-07-07 13:10,2017-07-06 11:20,2017-07-07 17:30,기타,17SMTA0703I,KR,대한민국,WAN,04,남외항 N-4박지,옥포,옥포,일반화물선,9,10,,N,N,,
부산,DTBQ5,오션에이스,2017,001,최종,외항,입항,"2,023","2,023","2,023",2017-07-06 11:30,2017-08-07 15:00,2017-07-06 08:00,2017-08-16 15:23,기타,17DOWN0025I,KR,대한민국,MYF,08,선기조합조선소-08,OCEAN DISTRICT,마산,원양 어선,11,14,5,Y,Y,,
부산,JM6076,비틀2,2017,275,최종,외항,입항,164,164,164,2017-07-06 11:35,2017-07-06 12:07,2017-07-06 11:35,2017-07-06 13:27,기타,17JRBTA275I,JP,일본,MBF,09,신국제여객터미널 9선석,IZUHARA,HAKATA/FUKUOKA,여객선,,8,65,N,N,,
평택,D8CZ,BOBAE FRONTIER,2017,012,최종,외항,입항,"16,766","16,766","16,766",2017-07-06 11:40,2017-07-08 06:55,2017-07-06 11:40,2017-07-07 17:14,기타,17SJSPW226I,KR,대한민국,MBH,06,송악부두 6번선석,NAKHODKA,JINGTANG(TANGSHAN),일반화물선,4,17,,Y,N,,
인천,D8BF,HANSUNG INCHEON,2017,079,최종,외항,입항,"5,888","5,888","5,888",2017-07-06 11:45,2017-07-06 21:00,2017-07-06 11:30,2017-07-06 11:45,기타,17HSLI0159I,KR,대한민국,MSB,03,선광 신컨테이너 터미널 03,WEIHAI,WEIHAI,풀컨테이너선,6,12,,N,N,,
인천,HPUO,NEW GOLDEN BRIDGE V,2017,073,최종,외항,입항,"29,554","29,554","29,554",2017-07-06 11:50,2017-07-06 18:00,2017-07-06 12:00,2017-07-06 11:16,기타,17WDFCF958I,PA,파나마,MB1,04,1부두 14선석,QINGDAO,QINGDAO,국제카페리,28,24,84,N,Y,,
울산,3EUE6,SKY FLOWER,2017,013,최종,외항,입항,"9,742","9,742","9,742",2017-07-06 11:58,2017-07-06 14:30,2017-07-06 12:58,2017-07-09 19:45,기타,17CKCO0744I,PA,파나마,MBO,05,정일컨부두,SHANGHAI,부산,풀컨테이너선,9,7,,N,N,,
통영,0005021,제101광명,2017,037,최종,외항,입항,99,162,99,2017-07-06 12:00,2017-07-06 15:00,2017-07-06 12:00,2017-07-08 11:19,기타,17WYSP0162I,KR,대한민국,WAA,C1,정박지,SHIMONOSEKI,UWAJIMA,원양 어선,4,,,N,N,,
제주,3FUZ5,V MIRACLE,2017,001,최종,외항,입항,"1,575","1,575","1,575",2017-07-06 12:00,2017-07-08 17:00,2017-07-06 14:00,2017-07-10 10:00,기타,17SDSGA132I,TG,토고,WAA,02,A-2 정박지,기타항,ZHANGJIAGANG,일반화물선,,11,0,N,N,,
부산,VRDG7,MAERSK AVON,2017,005,최종,외항,입항,"14,063","14,063","14,063",2017-07-06 12:00,2017-07-06 18:00,2017-07-06 12:00,2017-07-06 14:39,기타,17MAEU2733I,HK,홍콩,MS3,02,신항 3부두 2선석,VLADIVOSTOK,NINGBO,풀컨테이너선,,23,,Y,Y,,
인천,D6A2815,XIANG,2017,072,최종,외항,입항,"16,071","16,071","16,071",2017-07-06 12:15,2017-07-06 19:55,2017-07-06 12:15,2017-07-06 12:01,기타,17KCFL4594I,PA,파나마,MBP,02,국제여객부두 2선석,YANTAI,YANTAI,국제카페리,,58,160,Y,Y,,
인천,3FQS3,SUNNY DAISY,2017,003,최종,외항,입항,"9,867","9,867","9,867",2017-07-06 12:20,2017-07-07 02:00,2017-07-06 12:30,2017-07-06 12:21,기타,17KMTCSZ03I,PA,파나마,MSA,01,인천신항 한진부두 01선석,대산,SHANGHAI,풀컨테이너선,2,16,,Y,Y,,
울산,D7LM,가스 에바호,2017,011,최종,외항,입항,"3,096","3,322","3,096",2017-07-06 12:25,2017-07-07 16:00,2017-07-06 13:00,2017-07-11 01:06,기타,17KSSCU607I,KR,대한민국,MB4,01,4부두 01,CHIBA,CHIBA,LPG 운반선,2,14,,Y,N,,
여수,V3VK7,RISE SUN,2017,006,최종,외항,입항,"1,387","1,387","1,387",2017-07-06 12:30,2017-07-06 14:45,2017-07-06 13:30,2017-07-07 09:30,기타,17SBSPAH65I,BZ,벨리즈,WAA,04,정박지W구역(A4),HAIMEN,AMAGASAKINISHINOMIYAASHIYA,일반화물선,,10,0,N,N,,
광양,V7ER5,SUNNY LILY,2017,012,최종,외항,입항,"9,988","9,988","9,988",2017-07-06 12:42,2017-07-06 16:01,2017-07-06 12:42,2017-07-11 09:51,기타,17KMTC3036I,MH,마샬 제도,MB7,06,컨테이너부두2단계1차 76선석,TIANJIN XINGANG PT,부산,풀컨테이너선,5,13,0,N,N,,
부산,V3ZK9,ZE FENG,2017,003,최종,외항,입항,"1,498","1,498","1,498",2017-07-06 12:44,2017-07-07 17:24,2017-07-06 16:00,2017-07-11 16:03,기타,17DOOS1165I,BZ,벨리즈,WAN,04,남외항 N-4박지,ISHIKARI,TAICANG,일반화물선,,8,,N,N,,
부산,3EKW7,GRAND HERO,2017,005,최종,외항,입항,"59,217","59,217","59,217",2017-07-06 13:00,2017-07-08 12:00,2017-07-06 13:00,2017-07-11 17:24,기타,17CWSGA179I,PA,파나마,WAN,05,남외항 N-5박지,장승포,ZHOUSHAN PT,자동차운반선,,20,,N,N,,
부산,D7SV,SM BANGKOK,2017,003,최종,외항,입항,"16,986","16,986","16,986",2017-07-06 13:00,2017-07-06 21:00,2017-07-06 13:00,2017-07-06 16:49,기타,17SMLM0101I,KR,대한민국,MBS,02,신선대부두 2선석,SHANGHAI,광양,풀컨테이너선,8,12,2,Y,Y,,
부산,UBCI2,SAN DIEGO,2017,004,최종,외항,입항,"12,383","12,383","12,383",2017-07-06 13:00,2017-07-08 00:00,2017-07-06 13:30,2017-07-11 15:00,기타,17SITDE011I,RU,러시아,WAN,04,남외항 N-4박지,VLADIVOSTOK,SHIDAO PT,냉동.냉장선,,28,,N,N,,
광양,V7BJ2,모닝 프라스페리티,2017,001,최종,외항,입항,"66,802","66,802","66,802",2017-07-06 13:00,2017-07-07 10:36,2017-07-06 13:00,2017-07-10 09:40,기타,17EUKOV860I,MH,마샬 제도,MB7,04,컨테이너부두1단계 74선석,SINGAPORE,울산,자동차운반선,9,14,0,Y,Y,,
울산,V7LN9,TARGALE,2017,001,최종,외항,입항,"30,641","30,641","30,641",2017-07-06 13:00,2017-07-06 20:00,2017-07-06 13:00,2017-07-11 14:05,기타,17CSSIU621I,MH,마샬 제도,WAE,03,정박지-E3,QUANZHOU PT,QUANZHOU PT,석유제품 운반선,,21,2,N,N,,
평택,D5ZG8,CHRISTIANNA,2017,001,최종,외항,입항,"45,271","45,271","45,271",2017-07-06 13:00,2017-07-07 07:30,2017-07-06 13:00,2017-07-07 15:01,기타,17KRSHSAA1I,MH,마샬 제도,MBW,05,서부두 5번선석,군산,SINGAPORE,산물선(벌크선),,20,,Y,Y,,
부산,VREG9,XING PING,2017,010,최종,외항,입항,"5,275","5,275","5,275",2017-07-06 13:00,2017-07-06 17:00,2017-07-06 13:00,2017-07-06 16:49,기타,17DDSFX010I,CN,중국,MBS,02,신선대부두 2선석,SHANGHAI,WEIFANG,일반화물선,,18,,Y,Y,,
부산,VRML7,SITC JAKARTA,2017,001,최종,외항,입항,"17,153","17,153","17,153",2017-07-06 13:00,2017-07-06 19:00,2017-07-06 13:00,2017-07-06 16:49,기타,17SCLKVS12I,HK,홍콩,MBR,E3,신감만부두 3선석,SHANGHAI,KOBE,풀컨테이너선,,20,,Y,Y,,
울산,7KGY,PRECIOUS ACE,2017,001,최종,외항,입항,"59,402","59,402","59,402",2017-07-06 13:00,2017-07-06 22:05,2017-07-06 14:00,2017-07-09 19:39,기타,17SKKHU160I,KY,케이맨 제도,MBJ,01,자동차부두 01,YOKOHAMA,평택.당진,자동차운반선,,24,1,Y,Y,,
부산,VRSV8,런창,2017,028,최종,외항,입항,"7,170","7,170","7,170",2017-07-06 13:06,2017-07-06 17:42,2017-07-06 13:06,2017-07-06 16:49,기타,17KMTC2941I,LR,라이베리아,MB6,01,자성대부두 61선석,포항,HIROSHIMA,풀컨테이너선,,12,,Y,Y,,
울산,3FFU2,MORNING CORNELIA,2017,003,최종,외항,입항,"60,876","60,876","60,876",2017-07-06 13:15,2017-07-08 12:00,2017-07-06 14:15,2017-07-11 00:07,기타,17GLVSE111I,PA,파나마,MBJ,02,자동차부두 02,NEW WESTMINSTER,SAN ANTONIO,자동차운반선,,21,,Y,Y,,
울산,C6DG4,EPICURUS,2017,001,최종,외항,입항,"44,389","44,389","44,389",2017-07-06 13:15,2017-07-16 14:30,2017-07-06 14:15,2017-07-09 19:37,기타,17SJSSA298I,BS,바하마,WAE,03,정박지-E3,SINGAPORE,ONOMICHIITOZAKI,석유제품 운반선,,23,1,Y,Y,,
여천,VRGG4,STOLT VOYAGER,2017,004,최종,외항,입항,"2,761","2,761","2,761",2017-07-06 13:15,2017-07-07 12:00,2017-07-06 13:15,2017-07-07 09:37,기타,17STNLY030I,HK,홍콩,WAA,04,정박지W구역(A4),CAOJING,DALIAN,석유제품 운반선,,17,0,Y,Y,,
울산,3EBD8,제2흥아 파이오니어호,2017,005,최종,외항,입항,"8,271","8,271","8,271",2017-07-06 13:20,2017-07-07 22:25,2017-07-06 14:00,2017-07-10 20:26,기타,17HASLX080I,PA,파나마,WAE,01,정박지-E1,ZHUANGHE PT,대산,케미칼 운반선,10,12,,N,N,,
군산,C6YC3,TENCA ARROW,2017,001,최종,외항,입항,"44,684","44,684","44,684",2017-07-06 13:48,2017-07-10 02:40,2017-07-07 03:00,2017-07-06 17:47,기타,17SSAUA027I,BS,바하마,MB7,02,7부두 2선석,CHANGSHU,TAICHUNG,일반화물선,,21,,Y,Y,,
인천,3FBR7,XIN YU JIN XIANG,2017,051,최종,외항,입항,"12,304","12,304","12,304",2017-07-06 13:50,2017-07-07 11:50,2017-07-06 13:45,2017-07-06 13:50,기타,17QIFR1053I,CN,중국,MBP,01,국제여객부두 1선석,QINHUANGDAO PT,QINHUANGDAO PT,국제카페리,,33,19,Y,Y,,
울산,D7TZ,BUM SHIN,2017,001,최종,외항,입항,"11,954","11,954","11,954",2017-07-06 13:55,2017-07-07 17:36,2017-07-06 14:30,2017-07-09 19:50,기타,17HCSPU113I,MH,마샬 제도,MBR,01,UTK부두,QINHUANGDAO PT,RUGAO PT,케미칼 운반선,14,9,,Y,Y,,
부산,3ERC6,흥아 싱가폴,2017,014,최종,외항,입항,"8,276","8,276","8,276",2017-07-06 14:00,2017-07-07 02:16,2017-07-06 14:00,2017-07-11 09:07,기타,17HASL7122I,PA,파나마,MBS,02,신선대부두 2선석,HONG KONG,인천,풀컨테이너선,7,10,,N,N,,
부산,3FQO9,PACIFIC CONDOR,2017,004,최종,외항,입항,"8,483","8,483","8,483",2017-07-06 14:00,2017-07-06 21:00,2017-07-06 14:00,2017-07-06 16:49,기타,17KWSC0701I,PA,파나마,MB2,02,2부두 22선석,ONOMICHI,KEELUNG (CHILUNG),세미(혼재)컨테이너선,,22,,Y,Y,,
부산,9VFV5,MAERSK ALGOL,2017,004,최종,외항,입항,"109,534","109,534","109,534",2017-07-06 14:00,2017-07-07 04:00,2017-07-06 14:00,2017-07-07 08:56,기타,17MAEU2727I,SG,싱가포르,MSN,01,신항 1부두 1선석,YOKOHAMA,NINGBO,풀컨테이너선,,24,,Y,Y,,
부산,CQHA,NORTHERN VIVACITY,2017,007,최종,외항,입항,"27,437","27,437","27,437",2017-07-06 14:00,2017-07-07 07:00,2017-07-06 14:00,2017-07-07 09:02,기타,17TSLUBA95I,PT,포르투갈,MB6,02,자성대부두 62선석,광양,SHANGHAI,풀컨테이너선,,17,,Y,Y,,
평택,HOBN,GRAND PIONEER,2017,001,최종,외항,입항,"58,947","58,947","58,947",2017-07-06 14:00,2017-07-08 15:00,2017-07-06 14:00,2017-07-06 19:31,기타,17EUKOV856I,PA,파나마,MBM,02,동부두 2번선석,광양,인천,자동차운반선,,21,,Y,Y,,
군산,3EJK6,SEIYO 18,2017,001,최종,외항,입항,"6,641","6,641","6,641",2017-07-06 14:05,2017-07-12 14:10,2017-07-06 14:30,2017-07-07 08:59,기타,17SKKP0103I,PA,파나마,MB2,02,2부두 2선석,평택.당진,"SANDAKAN, SABAH",일반화물선,,19,,Y,Y,,
평택,DSQP7,현대 그린피아호,2017,004,최종,외항,입항,"103,764","103,764","103,764",2017-07-06 14:06,2017-07-07 12:00,2017-07-06 14:06,2017-07-07 13:00,기타,17HLSUWA16I,KR,대한민국,MDN,01,LNG 돌핀 1,"BINTULU, SARAWAK","BINTULU, SARAWAK",LNG 운반선,32,,,Y,Y,,
여수,V7KU9,SONGA CORAL,2017,001,최종,외항,입항,"58,099","58,099","58,099",2017-07-06 14:12,2017-07-06 20:06,2017-07-06 14:12,2017-07-10 09:19,기타,17POBUA561I,MH,마샬 제도,WAD,02,정박지D-2구역,SINGAPORE,QINGDAO,석유제품 운반선,,24,0,Y,Y,,
여수,5VHL4,BO TONG,2017,003,최종,외항,입항,"2,988","2,988","2,988",2017-07-06 14:15,2017-07-06 20:05,2017-07-06 14:15,2017-07-07 09:30,기타,17LUMAY139I,BZ,벨리즈,WAA,04,정박지W구역(A4),ZARUBINO,NANTONG PT,일반화물선,,14,0,Y,Y,,
부산,V7UP8,스타 파이오니아,2017,021,최종,외항,입항,"9,520","9,520","9,520",2017-07-06 14:15,2017-07-07 01:30,2017-07-06 02:00,2017-07-12 10:32,기타,17NSSLF149I,MH,마샬 제도,MBS,03,신선대부두 3선석,울산,SAKATA,풀컨테이너선,9,7,,N,N,,
평택,A8VM5,ZHONG MAY,2017,002,최종,외항,입항,"91,412","91,412","91,412",2017-07-06 14:20,2017-07-09 14:10,2017-07-06 14:20,2017-07-06 19:31,기타,17SRDJA122I,LR,라이베리아,MBH,04,송악부두 4번선석,OCEAN DISTRICT,PORT DALRYMPLE,산물선(벌크선),,23,,Y,Y,,
울산,D7MA,제5에스제이가스호,2017,007,최종,외항,입항,"3,377","3,540","3,377",2017-07-06 14:20,2017-07-10 02:15,2017-07-06 15:00,2017-07-09 19:49,기타,17HCSPU115I,KR,대한민국,WAE,01,정박지-E1,LIANYUNGANG,TAIXING,LPG 운반선,4,9,,Y,Y,,
부산,UBKG5,CRYSTAL ATLANTICA,2017,005,최종,외항,입항,"7,389","7,389","7,389",2017-07-06 14:20,2017-07-08 00:31,2017-07-06 15:00,2017-07-12 10:35,기타,17GSSBM323I,RU,러시아,MK3,01,감천 3부두 1선석,OKHOTSK,VLADIVOSTOK,냉동.냉장선,,24,,N,N,,
인천,9LU2531,XI CHENG,2017,003,최종,외항,입항,"1,476","1,476","1,476",2017-07-06 14:30,2017-07-09 13:05,2017-07-06 15:30,2017-07-06 17:51,기타,17JESPJ098I,SL,시에라 리온,MBB,03,인천북항 동부부두 3선석,KISARAZU,포항,일반화물선,,9,,Y,Y,,
부산,LACB8,BELITA,2017,001,최종,외항,입항,"34,164","34,164","34,164",2017-07-06 14:30,2017-07-07 00:06,2017-07-06 14:30,2017-07-07 11:27,기타,17BARWB014I,NO,노르웨이,WAN,05,남외항 N-5박지,VANCOUVER,MIZUSHIMA,산물선(벌크선),,20,,N,N,,
부산,DSPL3,자이언트 삼부,2017,001,최종,외항,입항,"5,598","5,598","5,598",2017-07-06 14:35,2017-07-14 17:40,2017-07-06 14:35,2017-07-19 18:10,기타,17SBSH3015I,KR,대한민국,WAN,03,남외항 N-3박지,여수,TIANJIN,케미칼 운반선,12,4,,N,N,,
부산,DSRC9,KHARIS VENUS,2017,044,최종,외항,입항,"3,994","3,994","3,994",2017-07-06 14:40,2017-07-07 09:05,2017-07-06 14:40,2017-07-07 11:42,기타,17SNKO3268I,KR,대한민국,MB7,04,7부두 74선석,MOJI/KITAKYUSHU,MATSUYAMA,풀컨테이너선,6,10,,N,N,,
여천,3FYA8,BILLIONS NO.18,2017,013,최종,외항,입항,"5,827","5,827","5,827",2017-07-06 14:50,2017-07-07 20:42,2017-07-06 15:50,2017-07-10 10:42,기타,17SACLAA46I,PA,파나마,MBK,04,OKYC부두 4번선석,TAICHUNG,TAIPEI,석유제품 운반선,,17,0,Y,Y,,
울산,3FHR5,EASTERN DRAGON,2017,012,최종,외항,입항,"3,385","3,385","3,385",2017-07-06 15:00,2017-07-09 04:25,2017-07-06 16:00,2017-07-11 00:59,기타,17UPMCA226I,PA,파나마,WAE,01,정박지-E1,LIANYUNGANG,LIANYUNGANG,케미칼 운반선,2,13,,N,N,,
부산,A8XA2,빅토리아 트레이더,2017,026,최종,외항,입항,"15,334","15,334","15,334",2017-07-06 15:00,2017-07-07 02:00,2017-07-06 15:00,2017-07-07 09:02,기타,17COHER074I,LR,라이베리아,MBR,E2,신감만부두 2선석,울산,SHANGHAI,풀컨테이너선,,15,,Y,Y,,
울산,JK5294,YUKOU MARU NO.5,2017,039,최종,외항,입항,738,738,738,2017-07-06 15:00,2017-07-07 03:25,2017-07-06 16:00,2017-07-07 14:06,기타,17MSWAW458I,JP,일본,MDG,01,정일1부두,OTAKE,YATSUSHIRO,석유제품 운반선,,6,,N,Y,,
당진화력,VRSP5,MINERAL BEIJING,2017,001,최종,외항,입항,"88,930","88,930","88,930",2017-07-06 15:00,2017-07-14 08:00,2017-07-06 16:00,2017-07-08 10:01,기타,17HYSPDJ45I,BE,벨기에,MDT,62,당진화력돌핀 62,NEWCASTLE,NEWCASTLE,일반화물선,,22,,Y,Y,,
평택,V3UW2,REN HE,2017,001,최종,외항,입항,"1,499","1,499","1,499",2017-07-06 15:00,2017-07-07 17:00,2017-07-06 15:00,2017-07-06 19:31,기타,17DKSPF477I,BZ,벨리즈,MBM,11,동부두 11번선석,DALIAN,TIANJIN XINGANG PT,일반화물선,,10,,Y,Y,,
부산,V7UG4,스타크리퍼,2017,021,최종,외항,입항,"9,520","9,520","9,520",2017-07-06 15:00,2017-07-07 21:00,2017-07-06 15:00,2017-07-11 17:14,기타,17NSSLF171I,MH,마샬 제도,MBS,03,신선대부두 3선석,SHIMIZU,NINGBO,풀컨테이너선,8,8,,N,N,,
부산,JM5969,BEETLE,2017,236,최종,외항,입항,164,164,164,2017-07-06 15:10,2017-07-06 15:55,2017-07-06 15:10,2017-07-07 09:03,기타,17JRBTU236I,JP,일본,MBF,09,신국제여객터미널 9선석,HAKATA/FUKUOKA,IZUHARA,여객선,1,8,23,N,N,,
태안,H9AK,ELETTRA,2017,005,최종,외항,입항,"58,138","58,138","58,138",2017-07-06 15:12,2017-07-11 18:36,2017-07-06 16:00,2017-07-13 09:32,기타,17KKLUQQ71I,PA,파나마,MDT,52,태안화력돌핀 52,NEWCASTLE,NEWCASTLE,산물선(벌크선),,22,,Y,Y,,
인천,V7MQ6,OSLO TRADER,2017,001,최종,외항,입항,"8,515","8,515","8,515",2017-07-06 15:14,2017-07-14 06:55,2017-07-06 16:00,2017-07-06 22:55,기타,17GLSPA340I,MT,몰타,WAW,03,W박지 W03,JIANGYIN PT,목포,케미칼 운반선,5,15,,N,Y,,
울산,D8CY,와이씨 다알리아,2017,006,최종,외항,입항,"7,072","7,072","7,072",2017-07-06 15:20,2017-07-08 21:25,2017-07-06 15:20,2017-07-10 16:40,기타,17HNULA437I,KR,대한민국,WAE,01,정박지-E1,인천,인천,석유제품 운반선,11,9,,N,N,,
부산,DSOB5,시노코 울산,2017,052,최종,외항,입항,"5,356","5,356","5,356",2017-07-06 15:20,2017-07-09 04:05,2017-07-06 15:20,2017-07-10 17:25,기타,17SNKO3267I,KR,대한민국,MS3,03,신항 3부두 3선석,SHIBUSHI,SHIBUSHI,풀컨테이너선,11,5,,N,N,,
여천,BPGO,TAO LIN WAN,2017,001,최종,외항,입항,"60,166","60,166","60,166",2017-07-06 15:30,2017-07-07 19:06,2017-07-06 16:30,2017-07-07 09:38,기타,17SJSSAD05I,CN,중국,MBW,03,원유부두 W3선석,SINGAPORE,SINGAPORE,석유제품 운반선,,25,0,Y,Y,,
