울산,071381,제2보원호,2019,002,최종,내항,입항,549,549,549,2019-01-03 09:20,2019-01-03 14:53,,2019-01-07 14:46,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,석유제품 운반선,4,4,0,N,N,,
울산,9LU2234,SW6,2019,001,최종,내항,출항,968,968,968,2019-01-03 09:30,2019-01-03 16:10,2019-01-03 16:10,2019-01-08 10:40,기타,,KR,대한민국,MBY,03,용잠부두 02,여수,여수,케미칼 운반선,8,4,,N,N,,
울산,9LU2234,SW6,2019,001,최종,내항,입항,968,968,968,2019-01-03 09:30,2019-01-03 16:10,2019-01-03 09:30,2019-01-08 10:40,기타,,KR,대한민국,MBY,03,용잠부두 02,여수,여수,케미칼 운반선,8,4,,N,N,,
울산,3FAG6,루니스,2019,001,최종,외항,출항,"5,413","5,413","5,413",2019-01-03 09:40,2019-01-04 00:00,2019-01-04 00:00,2019-01-07 11:43,기타,19BSULB003E,KR,대한민국,MBC,04,신항컨테이너부두04,OCEAN DISTRICT,OCEAN DISTRICT,석유제품 운반선,2,15,1,Y,Y,,
울산,3FAG6,루니스,2019,001,최종,외항,입항,"5,413","5,413","5,413",2019-01-03 09:40,2019-01-04 00:00,2019-01-03 09:40,2019-01-07 11:42,기타,19BSULA003I,KR,대한민국,MBC,04,신항컨테이너부두04,OCEAN DISTRICT,OCEAN DISTRICT,석유제품 운반선,2,15,1,Y,Y,,
울산,VRMH5,COSJADE  LAKE,2019,001,최종,외항,출항,"156,915","156,915","156,915",2019-01-03 09:42,2019-01-05 06:00,2019-01-05 02:00,2019-01-07 16:59,기타,19SSYYUD02E,HK,홍콩,MUD,02,S-OIL 2부이,SINGAPORE,RAS TANURA,원유운반선,,25,,Y,Y,,
울산,VRMH5,COSJADE  LAKE,2019,001,최종,외항,입항,"156,915","156,915","156,915",2019-01-03 09:42,2019-01-05 06:00,2019-01-03 09:40,2019-01-04 14:40,기타,19SSYYUA02I,HK,홍콩,MUD,02,S-OIL 2부이,SINGAPORE,RAS TANURA,원유운반선,,26,,Y,Y,,
울산,3EEB7,MISSION,2019,001,최종,내항,입항,"1,598","1,598","1,598",2019-01-03 10:00,2019-01-03 18:55,,2019-01-07 16:11,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,부산,부산,석유제품 운반선,5,5,0,N,N,,
울산,3EEB7,MISSION,2019,001,최종,내항,출항,"1,598","1,598","1,598",2019-01-03 10:00,2019-01-03 18:55,,2019-01-07 16:11,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,부산,부산,석유제품 운반선,5,5,0,N,N,,
울산,D7LB,고려307호,2019,002,최종,내항,입항,219,346,"3,102",2019-01-03 10:10,2019-01-05 23:00,,2019-01-08 14:51,기타,,KR,대한민국,MBN,26,용연부두(1선석),진해,진해,견인용예선,4,0,0,N,N,060259,
울산,D7LB,고려307호,2019,002,최종,내항,출항,219,346,"3,102",2019-01-03 10:10,2019-01-05 23:00,,2019-01-08 14:51,기타,,KR,대한민국,MBN,26,용연부두(1선석),진해,진해,견인용예선,4,0,0,N,N,060259,
울산,JD3225,YUHO MARU NO.5,2019,001,최종,외항,출항,"1,061","1,061","1,061",2019-01-03 10:10,2019-01-04 00:35,2019-01-03 23:35,2019-01-04 15:43,기타,19MSWAW008E,JP,일본,WAM,06,정박지 06,OITA,OITA,석유제품 운반선,,8,,Y,Y,,
울산,JD3225,YUHO MARU NO.5,2019,001,최종,외항,입항,"1,061","1,061","1,061",2019-01-03 10:10,2019-01-04 00:35,2019-01-03 11:10,2019-01-04 14:41,기타,19MSWAW007I,JP,일본,MBO,06,효성부두,OITA,OITA,석유제품 운반선,,8,,Y,Y,,
울산,DSQJ5,프리티 하나호,2019,001,최종,외항,입항,499,741,499,2019-01-03 10:15,2019-01-03 23:40,2019-01-03 11:00,2019-01-04 14:38,기타,19CBCID005I,KR,대한민국,MBY,01,용잠부두 01,"KASHIMA, IBARAKI","KASHIMA, IBARAKI",석유제품 운반선,3,8,,N,N,,
울산,DSQJ5,프리티 하나호,2019,001,최종,외항,출항,499,741,499,2019-01-03 10:15,2019-01-03 23:40,2019-01-03 23:00,2019-01-04 14:39,기타,19CBCID006E,KR,대한민국,WAM,04,정박지 04,"KASHIMA, IBARAKI","KASHIMA, IBARAKI",석유제품 운반선,3,8,,N,N,,
울산,ZCSP6,STOLT EFFORT,2019,001,최종,외항,입항,"24,495","24,495","24,495",2019-01-03 10:20,2019-01-08 14:15,2019-01-03 11:20,2019-01-04 14:44,기타,19STNLU007I,KY,케이맨 제도,WAE,02,정박지-E2,여수,KOBE,석유제품 운반선,,27,,Y,Y,,
울산,ZCSP6,STOLT EFFORT,2019,001,최종,외항,출항,"24,495","24,495","24,495",2019-01-03 10:20,2019-01-08 14:15,2019-01-08 13:15,2019-01-10 18:31,기타,19STNLU008E,KY,케이맨 제도,MB5,01,5부두 01,여수,KOBE,석유제품 운반선,,25,,Y,Y,,
울산,DSPD6,그레이스삼부,2019,001,최종,내항,입항,"1,755","2,153","1,755",2019-01-03 10:25,2019-01-03 21:30,,2019-01-07 14:39,기타,,KR,대한민국,MB3,02,3부두 02,NANTONG PT,여수,케미칼 운반선,8,6,,N,N,,
울산,DSPD6,그레이스삼부,2019,001,최종,외항,출항,"1,755","2,153","1,755",2019-01-03 10:25,2019-01-03 21:30,2019-01-03 21:30,2019-01-07 14:39,기타,19SBSH1004E,KR,대한민국,MB3,02,3부두 02,NANTONG PT,여수,케미칼 운반선,11,3,,N,N,,
울산,3FEZ7,ANGEL NO.6,2019,001,최종,외항,입항,"28,131","28,131","28,131",2019-01-03 10:30,2019-01-05 18:35,2019-01-03 11:30,2019-01-08 08:58,기타,19SJAAA005I,PA,파나마,WAE,02,정박지-E2,ZHOUSHAN PT,ZHOUSHAN PT,석유제품 운반선,,24,,Y,Y,,
울산,3FEZ7,ANGEL NO.6,2019,001,최종,외항,출항,"28,131","28,131","28,131",2019-01-03 10:30,2019-01-05 18:35,2019-01-05 17:35,2019-01-09 20:12,기타,19SJAA0005E,PA,파나마,MDU,07,SK7부두,ZHOUSHAN PT,ZHOUSHAN PT,석유제품 운반선,,24,,Y,Y,,
울산,D7TE,와이엔 여수,2019,001,최종,외항,출항,"5,002","5,002","5,002",2019-01-03 11:34,2019-01-04 13:00,2019-01-04 12:00,2019-01-07 14:35,기타,19GRTSG007E,KR,대한민국,MDS,03,S-OIL3부두,GULEI,ISHIKARI,케미칼 운반선,8,11,,N,N,,
울산,D7TE,와이엔 여수,2019,001,최종,외항,입항,"5,002","5,002","5,002",2019-01-03 11:34,2019-01-04 13:00,2019-01-03 12:34,2019-01-07 14:35,기타,19GRTSG007I,KR,대한민국,WAE,01,정박지-E1,GULEI,ISHIKARI,케미칼 운반선,7,11,,N,N,,
울산,120025,동방1호,2019,003,최종,내항,입항,388,388,388,2019-01-03 11:55,2019-01-04 08:35,,2019-01-09 11:12,기타,,KR,대한민국,WAM,04,정박지 04,부산,부산,석유제품 운반선,4,2,0,N,N,,
울산,120025,동방1호,2019,003,최종,내항,출항,388,388,388,2019-01-03 11:55,2019-01-04 08:35,,2019-01-09 11:12,기타,,KR,대한민국,MBU,02,SK2부두 02,부산,부산,석유제품 운반선,4,2,0,N,N,,
울산,D7CV,로얄삼부,2019,001,최종,내항,출항,"2,438","2,778","2,438",2019-01-03 12:10,2019-01-04 01:45,,2019-01-04 18:27,기타,,KR,대한민국,MDW,02,OTK부두,여수,JIANGYIN PT,석유제품 운반선,8,7,,N,N,,
울산,D7CV,로얄삼부,2019,001,최종,외항,입항,"2,438","2,778","2,438",2019-01-03 12:10,2019-01-04 01:45,2019-01-03 12:10,2019-01-04 14:45,기타,19SBSH1001I,KR,대한민국,MB7,01,7부두 01,여수,JIANGYIN PT,석유제품 운반선,13,2,,N,N,,
울산,000637,울산107호,2019,001,최종,내항,출항,80,80,"1,527",2019-01-03 13:40,2019-01-05 13:55,,2019-01-08 13:05,기타,,KR,대한민국,MQP,03,현중해양의장안벽,목포,목포,기타 예선,3,1,0,N,N,160036,
울산,000637,울산107호,2019,001,최종,내항,입항,80,80,"1,527",2019-01-03 13:40,2019-01-05 13:55,,2019-01-08 13:05,기타,,KR,대한민국,MQP,03,현중해양의장안벽,목포,목포,기타 예선,3,1,0,N,N,160036,
울산,120068,창성호,2019,002,최종,내항,입항,563,563,563,2019-01-03 13:50,2019-01-09 14:30,,2019-01-10 14:40,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,석유제품 운반선,4,2,0,N,N,,
울산,120068,창성호,2019,002,최종,내항,출항,563,563,563,2019-01-03 13:50,2019-01-09 14:30,,2019-01-10 14:40,기타,,KR,대한민국,MBO,01,온산1부두,부산,부산,석유제품 운반선,4,2,0,N,N,,
울산,146804,백경호,2019,002,최종,내항,입항,308,308,308,2019-01-03 14:00,2019-01-04 10:40,,2019-01-28 16:31,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,기타 유조선,4,2,0,N,N,,
울산,146804,백경호,2019,002,최종,내항,출항,308,308,308,2019-01-03 14:00,2019-01-04 10:40,,2019-01-28 16:31,기타,,KR,대한민국,MBU,01,SK2부두 01,부산,부산,기타 유조선,4,2,0,N,N,,
울산,V7TT7,ALPINE LIBERTY,2019,001,최종,외항,입항,"29,826","29,826","29,826",2019-01-03 14:18,2019-01-08 22:10,2019-01-03 14:18,2019-01-09 20:06,기타,19JNCSI004I,MH,마샬 제도,MBN,13,정일스톨트헤븐울산신항3부두,SINGAPORE,기타항,석유제품 운반선,,22,,Y,Y,,
울산,V7TT7,ALPINE LIBERTY,2019,001,최종,외항,출항,"29,826","29,826","29,826",2019-01-03 14:18,2019-01-08 22:10,2019-01-08 22:10,2019-01-09 20:20,기타,19JNCSE004E,MH,마샬 제도,MBN,13,정일스톨트헤븐울산신항3부두,SINGAPORE,기타항,석유제품 운반선,,22,,Y,Y,,
울산,110092,11세양호,2019,001,최종,내항,입항,266,266,266,2019-01-03 14:30,2019-01-04 13:35,,2019-01-07 21:20,기타,,KR,대한민국,WAE,01,정박지-E1,기타항,부산,기타 유조선,4,2,0,N,N,,
울산,110092,11세양호,2019,001,최종,내항,출항,266,266,266,2019-01-03 14:30,2019-01-04 13:35,,2019-01-07 21:20,기타,,KR,대한민국,WAE,02,정박지-E2,기타항,부산,기타 유조선,4,2,0,N,N,,
울산,BQGW,XIU SHAN,2019,001,최종,외항,출항,"4,559","4,559","4,559",2019-01-03 14:55,2019-01-05 12:30,2019-01-05 12:00,2019-01-07 17:32,기타,19IJSCA009E,CN,중국,MB4,02,4부두 02,SINGAPORE,YANTAI,일반화물선,,14,,N,N,,
울산,BQGW,XIU SHAN,2019,001,최종,외항,입항,"4,559","4,559","4,559",2019-01-03 14:55,2019-01-05 12:30,2019-01-03 15:00,2019-01-07 16:11,기타,19IJSCA008I,CN,중국,MB4,02,4부두 02,SINGAPORE,YANTAI,일반화물선,,14,,N,N,,
울산,130051,삼원신,2019,001,최종,내항,출항,471,471,471,2019-01-03 15:04,2019-01-03 18:25,,2019-01-10 13:23,기타,,KR,대한민국,MDG,01,정일1부두,부산,부산,원유운반선,4,2,0,N,N,,
울산,130051,삼원신,2019,001,최종,내항,입항,471,471,471,2019-01-03 15:04,2019-01-03 18:25,,2019-01-10 13:23,기타,,KR,대한민국,MDG,01,정일1부두,부산,부산,원유운반선,4,2,0,N,N,,
울산,130008,건양호,2019,002,최종,내항,출항,532,532,532,2019-01-03 15:05,2019-01-06 04:55,,2019-01-08 11:11,기타,,KR,대한민국,MBU,01,SK2부두 01,광양,포항신항,석유제품 운반선,4,2,0,N,N,,
울산,130008,건양호,2019,002,최종,내항,입항,532,532,532,2019-01-03 15:05,2019-01-06 04:55,,2019-01-08 11:11,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,광양,포항신항,석유제품 운반선,4,2,0,N,N,,
울산,150010,울산103호,2019,001,최종,내항,출항,96,0,"1,516",2019-01-03 15:10,2019-01-05 14:10,,2019-01-08 12:53,기타,,KR,대한민국,MQP,03,현중해양의장안벽,목포,목포,기타 예선,3,1,0,N,N,078216,
울산,150010,울산103호,2019,001,최종,내항,입항,96,0,"1,516",2019-01-03 15:10,2019-01-05 14:10,,2019-01-08 12:53,기타,,KR,대한민국,MQP,03,현중해양의장안벽,목포,목포,기타 예선,3,1,0,N,N,078216,
울산,C6UU8,STROVOLOS,2019,001,최종,외항,출항,"28,546","28,546","28,546",2019-01-03 15:12,2019-01-07 14:00,2019-01-07 13:00,2019-01-09 20:12,기타,19NGSA0010E,BS,바하마,MBC,04,신항컨테이너부두04,LAIZHOU,LAIZHOU,원유운반선,,23,,N,N,,
울산,C6UU8,STROVOLOS,2019,001,최종,외항,입항,"28,546","28,546","28,546",2019-01-03 15:12,2019-01-07 14:00,2019-01-03 12:00,2019-01-09 19:50,기타,19NGSA0010I,BS,바하마,WAE,02,정박지-E2,LAIZHOU,LAIZHOU,원유운반선,,23,,N,N,,
울산,9V9680,MTM FAIRFIELD,2019,001,최종,외항,출항,"11,552","11,552","11,552",2019-01-03 15:30,2019-01-08 03:00,2019-01-08 02:00,2019-01-09 20:12,기타,19L60K014UE,SG,싱가포르,MBN,14,정일스톨트헤븐울산신항4부두,SINGAPORE,BATANGAS/LUZON,케미칼 운반선,,23,,Y,Y,,
울산,9V9680,MTM FAIRFIELD,2019,001,최종,외항,입항,"11,552","11,552","11,552",2019-01-03 15:30,2019-01-08 03:00,2019-01-03 16:30,2019-01-09 19:51,기타,19L60KU013I,SG,싱가포르,WAE,02,정박지-E2,SINGAPORE,BATANGAS/LUZON,케미칼 운반선,,23,,N,N,,
울산,D7LJ,SAWASDEE BANGKOK,2019,001,최종,외항,입항,"15,839","15,839","15,839",2019-01-03 16:30,2019-01-03 20:15,2019-01-03 17:30,2019-01-04 16:45,기타,19SNKO0090I,KR,대한민국,MBO,05,정일컨부두,광양,부산,풀컨테이너선,9,11,,N,N,,
울산,D7LJ,SAWASDEE BANGKOK,2019,001,최종,외항,출항,"15,839","15,839","15,839",2019-01-03 16:30,2019-01-03 20:15,2019-01-03 19:15,2019-01-04 16:52,기타,19SNKO0089E,KR,대한민국,MBO,05,정일컨부두,광양,부산,풀컨테이너선,9,11,,N,N,,
울산,V7UG4,스타크리퍼,2019,001,최종,외항,입항,"9,520","9,520","9,520",2019-01-03 17:30,2019-01-03 20:50,2019-01-03 17:30,2019-01-07 14:53,기타,19NSSLA050I,MH,마샬 제도,MBC,02,신항컨테이너부두02,광양,부산,풀컨테이너선,9,7,,N,N,,
울산,V7UG4,스타크리퍼,2019,001,최종,외항,출항,"9,520","9,520","9,520",2019-01-03 17:30,2019-01-03 20:50,2019-01-03 20:50,2019-01-07 14:53,기타,19NSSLA045E,MH,마샬 제도,MBC,02,신항컨테이너부두02,광양,부산,풀컨테이너선,9,7,,N,N,,
울산,DSIU5,우금호,2019,001,최종,외항,출항,"1,974","2,361","1,974",2019-01-03 18:10,2019-01-04 09:50,2019-01-04 09:00,2019-01-04 15:42,기타,19WLSCU004E,KR,대한민국,MDU,05,SK5부두,NINGBO,JIANGYIN PT,석유제품 운반선,7,6,,N,N,,
울산,DSIU5,우금호,2019,001,최종,외항,입항,"1,974","2,361","1,974",2019-01-03 18:10,2019-01-04 09:50,2019-01-03 19:00,2019-01-04 14:57,기타,19WLSCU003I,KR,대한민국,WAM,06,정박지 06,NINGBO,JIANGYIN PT,석유제품 운반선,7,6,,N,N,,
울산,DSMS2,우춘,2019,001,최종,외항,입항,"3,969","3,978","3,969",2019-01-03 18:10,2019-01-04 10:05,2019-01-03 19:00,2019-01-04 14:57,기타,19WLSCU005I,KR,대한민국,MBA,01,양곡부두,KIKUMA,KIKUMA,석유제품 운반선,8,8,,N,N,,
울산,DSMS2,우춘,2019,001,최종,외항,출항,"3,969","3,978","3,969",2019-01-03 18:10,2019-01-04 10:05,2019-01-04 09:00,2019-01-04 15:43,기타,19WLSCU006E,KR,대한민국,MBA,01,양곡부두,KIKUMA,KIKUMA,석유제품 운반선,8,8,,N,N,,
울산,971160,동영호,2019,001,최종,내항,출항,179,179,179,2019-01-03 18:50,2019-01-05 15:35,,2019-01-08 16:32,기타,,KR,대한민국,WAE,01,정박지-E1,부산,부산,석유제품 운반선,3,1,0,N,N,,
울산,971160,동영호,2019,001,최종,내항,입항,179,179,179,2019-01-03 18:50,2019-01-05 15:35,,2019-01-08 16:32,기타,,KR,대한민국,MB2,01,2부두 01,부산,부산,석유제품 운반선,3,1,0,N,N,,
울산,091321,삼진1호,2019,002,최종,내항,입항,890,890,890,2019-01-03 19:05,2019-01-04 20:30,,2019-01-08 13:01,기타,,KR,대한민국,MLJ,01,장생포호안,고현,포항신항,석유제품 운반선,5,3,0,N,N,,
울산,091321,삼진1호,2019,002,최종,내항,출항,890,890,890,2019-01-03 19:05,2019-01-04 20:30,,2019-01-08 13:01,기타,,KR,대한민국,MBU,01,SK2부두 01,고현,포항신항,석유제품 운반선,5,3,0,N,N,,
울산,VRSV8,런창,2019,001,최종,외항,출항,"7,170","7,170","7,170",2019-01-03 19:24,2019-01-04 18:10,2019-01-04 18:00,2019-01-08 09:29,기타,19KMTC0012E,LR,라이베리아,MBC,01,신항컨테이너부두01,부산,포항,풀컨테이너선,,13,,Y,Y,,
울산,VRSV8,런창,2019,001,최종,외항,입항,"7,170","7,170","7,170",2019-01-03 19:24,2019-01-04 18:10,2019-01-03 20:00,2019-01-08 08:52,기타,19KMTC0010I,LR,라이베리아,MBC,01,신항컨테이너부두01,부산,포항,풀컨테이너선,,13,,Y,Y,,
울산,D7RA,로얄 아쿠아,2019,001,최종,외항,출항,"8,539","8,539","8,539",2019-01-03 20:12,2019-01-08 11:25,2019-01-08 10:00,2019-01-09 20:15,기타,19L60KU022E,MH,마샬 제도,MBD,01,S-OIL 4부두 01,JIANGYIN PT,대산,케미칼 운반선,4,17,,Y,Y,,
울산,D7RA,로얄 아쿠아,2019,001,최종,외항,입항,"8,539","8,539","8,539",2019-01-03 20:12,2019-01-08 11:25,2019-01-03 21:00,2019-01-09 19:58,기타,19L60K021UI,MH,마샬 제도,WAE,01,정박지-E1,JIANGYIN PT,대산,케미칼 운반선,5,16,,N,N,,
울산,170002,동경호,2019,002,최종,내항,입항,237,237,237,2019-01-03 20:20,2019-01-03 22:40,,2019-01-07 18:43,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,포항신항,포항,석유제품 운반선,4,1,0,N,N,,
울산,170002,동경호,2019,002,최종,내항,출항,237,237,237,2019-01-03 20:20,2019-01-03 22:40,,2019-01-07 18:43,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,포항신항,포항,석유제품 운반선,4,1,0,N,N,,
울산,D7BR,아사카,2019,001,최종,외항,출항,"1,130","1,506","1,130",2019-01-03 20:55,2019-01-04 16:15,2019-01-04 15:15,2019-01-07 19:00,기타,19GRTSD010E,KR,대한민국,MBO,01,온산1부두,부산,부산,일반화물선,3,7,,N,N,,
울산,D7BR,아사카,2019,001,최종,외항,입항,"1,130","1,506","1,130",2019-01-03 20:55,2019-01-04 16:15,2019-01-03 21:55,2019-01-07 16:14,기타,19GRTSA010I,KR,대한민국,WAM,07,정박지 07,부산,부산,일반화물선,3,7,,N,N,,
울산,130010,32대영호,2019,001,최종,내항,출항,200,200,200,2019-01-03 21:05,2019-01-04 00:40,,2019-01-11 10:00,기타,,KR,대한민국,MBO,01,온산1부두,부산,부산,기타 유조선,2,1,0,N,N,,
울산,130010,32대영호,2019,001,최종,내항,입항,200,200,200,2019-01-03 21:05,2019-01-04 00:40,,2019-01-11 10:00,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,기타 유조선,2,1,0,N,N,,
울산,934543,77 청해호,2019,001,최종,내항,입항,148,148,148,2019-01-03 21:20,2019-01-04 03:55,,2019-01-07 14:51,기타,,KR,대한민국,MBO,01,온산1부두,부산,부산,석유제품 운반선,2,1,0,N,N,,
울산,934543,77 청해호,2019,001,최종,내항,출항,148,148,148,2019-01-03 21:20,2019-01-04 03:55,,2019-01-07 14:51,기타,,KR,대한민국,MBO,01,온산1부두,부산,부산,석유제품 운반선,2,1,0,N,N,,
울산,H3VZ,비투맨 프린세스,2019,001,최종,외항,입항,"4,236","4,236","4,236",2019-01-03 21:20,2019-01-05 08:05,2019-01-03 23:30,2019-01-07 20:49,기타,19KMBCA005I,KR,대한민국,WAE,01,정박지-E1,XIUYU,XIUYU,석유제품 운반선,9,6,,N,N,,
울산,H3VZ,비투맨 프린세스,2019,001,최종,외항,출항,"4,236","4,236","4,236",2019-01-03 21:20,2019-01-05 08:05,2019-01-05 07:00,2019-01-07 20:49,기타,19KMBCUM01E,KR,대한민국,MB7,01,7부두 01,XIUYU,XIUYU,석유제품 운반선,9,6,,Y,N,,
울산,V7QC9,PALAWAN STAR,2019,001,최종,외항,출항,"42,010","42,010","42,010",2019-01-03 22:00,2019-01-08 02:15,2019-01-08 01:15,2019-01-09 20:12,기타,19SJAA0006E,MH,마샬 제도,MDU,07,SK7부두,SINGAPORE,DALIAN,원유운반선,,22,,Y,Y,,
울산,V7QC9,PALAWAN STAR,2019,001,최종,외항,입항,"42,010","42,010","42,010",2019-01-03 22:00,2019-01-08 02:15,2019-01-03 23:00,2019-01-04 14:57,기타,19SJAAA006I,MH,마샬 제도,WAE,03,정박지-E3,SINGAPORE,DALIAN,원유운반선,,20,,Y,Y,,
울산,V3LI2,PU ZHENG,2019,001,최종,외항,출항,"1,494","1,494","1,494",2019-01-03 22:18,2019-01-07 18:10,2019-01-07 17:00,2019-01-08 17:58,기타,19IJSCA005E,PA,파나마,MBG,07,일반부두 07,SINGAPORE,포항,일반화물선,,9,,N,N,,
울산,V3LI2,PU ZHENG,2019,001,최종,외항,입항,"1,494","1,494","1,494",2019-01-03 22:18,2019-01-07 18:10,2019-01-03 23:30,2019-01-08 17:58,기타,19IJSCA004I,PA,파나마,WAE,01,정박지-E1,SINGAPORE,포항,일반화물선,,9,,N,N,,
울산,080568,진성호,2019,001,최종,내항,출항,777,777,777,2019-01-03 22:20,2019-01-09 18:10,,2019-01-14 10:58,기타,,KR,대한민국,MBU,01,SK2부두 01,부산,마산,석유제품 운반선,2,6,0,N,N,,
울산,080568,진성호,2019,001,최종,내항,입항,777,777,777,2019-01-03 22:20,2019-01-09 18:10,,2019-01-14 10:58,기타,,KR,대한민국,MLJ,01,장생포호안,부산,마산,석유제품 운반선,2,6,0,N,N,,
울산,DSQJ9,뉴하모니호,2019,001,최종,외항,출항,"4,060","4,060","4,060",2019-01-03 22:20,2019-01-05 06:25,2019-01-05 06:25,2019-01-09 19:53,기타,19JNCSE011E,KR,대한민국,MBN,14,정일스톨트헤븐울산신항4부두,SINGAPORE,YOKKAICHI,석유제품 운반선,11,5,,Y,Y,,
울산,DSQJ9,뉴하모니호,2019,001,최종,외항,입항,"4,060","4,060","4,060",2019-01-03 22:20,2019-01-05 06:25,2019-01-03 22:20,2019-01-09 19:49,기타,19JNCSI001I,KR,대한민국,WAE,01,정박지-E1,SINGAPORE,YOKKAICHI,석유제품 운반선,11,5,,Y,Y,,
울산,038217,삼진2호,2019,001,최종,내항,입항,801,801,801,2019-01-03 23:00,2019-01-08 17:45,,2019-01-10 14:36,기타,,KR,대한민국,MLJ,01,장생포호안,호산항,부산,기타 유조선,5,3,0,N,N,,
울산,038217,삼진2호,2019,001,최종,내항,출항,801,801,801,2019-01-03 23:00,2019-01-08 17:45,,2019-01-10 14:36,기타,,KR,대한민국,MLJ,01,장생포호안,호산항,부산,기타 유조선,5,3,0,N,N,,
울산,962050,207동성호,2019,002,최종,내항,출항,87,87,"2,039",2019-01-03 23:00,2019-01-04 14:40,,2019-01-07 21:13,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,3,,,N,N,078248,
울산,962050,207동성호,2019,002,최종,내항,입항,87,87,"2,039",2019-01-03 23:00,2019-01-04 14:40,,2019-01-07 21:13,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,3,,,N,N,078248,
울산,100314,5한유호,2019,002,최종,내항,입항,401,401,401,2019-01-03 23:25,2019-01-05 02:55,,2019-01-08 11:04,기타,,KR,대한민국,MLJ,01,장생포호안,포항신항,포항신항,석유제품 운반선,3,2,0,N,N,,
울산,100314,5한유호,2019,002,최종,내항,출항,401,401,401,2019-01-03 23:25,2019-01-05 02:55,,2019-01-08 11:04,기타,,KR,대한민국,MLJ,01,장생포호안,포항신항,포항신항,석유제품 운반선,3,2,0,N,N,,
울산,120059,부양에이스,2019,003,최종,내항,출항,415,415,415,2019-01-03 23:25,2019-01-04 05:10,,2019-01-07 14:54,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,기타항,기타항,석유제품 운반선,4,2,0,N,N,,
울산,120059,부양에이스,2019,003,최종,내항,입항,415,415,415,2019-01-03 23:25,2019-01-04 05:10,,2019-01-07 14:54,기타,,KR,대한민국,MBN,12,현대오일터미널신항부두,기타항,기타항,석유제품 운반선,4,2,0,N,N,,
울산,DSDM7,아라하나,2019,001,최종,외항,출항,"1,384","1,780","1,384",2019-01-03 23:25,2019-01-04 20:55,2019-01-04 20:00,2019-01-07 13:43,기타,19CBCID012E,KR,대한민국,WAM,05,정박지 05,대산,CHIBA,케미칼 운반선,3,11,,N,N,,
울산,DSDM7,아라하나,2019,001,최종,외항,입항,"1,384","1,780","1,384",2019-01-03 23:25,2019-01-04 20:55,2019-01-03 23:59,2019-01-07 13:34,기타,19CBCID011I,KR,대한민국,MDG,02,정일2부두,대산,CHIBA,케미칼 운반선,3,11,,N,N,,
울산,DSAA3,강남 티 7호,2019,001,최종,내항,출항,75,75,"1,258",2019-01-04 00:15,2019-01-04 16:35,,2019-01-08 16:37,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,3,0,0,N,N,150032,
울산,DSAA3,강남 티 7호,2019,001,최종,내항,입항,75,75,"1,258",2019-01-04 00:15,2019-01-04 16:35,,2019-01-08 16:37,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,3,0,0,N,N,150032,
울산,060821,천남호,2019,001,최종,내항,입항,199,199,199,2019-01-04 01:25,2019-01-06 14:50,,2019-01-07 21:24,기타,,KR,대한민국,MLJ,01,장생포호안,기타항,기타항,석유제품 운반선,5,1,0,N,N,,
울산,060821,천남호,2019,001,최종,내항,출항,199,199,199,2019-01-04 01:25,2019-01-06 14:50,,2019-01-07 21:24,기타,,KR,대한민국,MLJ,01,장생포호안,기타항,기타항,석유제품 운반선,5,1,0,N,N,,
울산,3FQB9,골든 치에,2019,001,최종,외항,입항,"7,219","7,219","7,219",2019-01-04 01:45,2019-01-06 06:20,2019-01-04 02:00,2019-01-07 16:44,기타,19DORV005UI,PA,파나마,MBR,01,UTK부두,NEWCASTLE,YANGPU PT,케미칼 운반선,7,14,,N,N,,
울산,3FQB9,골든 치에,2019,001,최종,외항,출항,"7,219","7,219","7,219",2019-01-04 01:45,2019-01-06 06:20,2019-01-06 05:00,2019-01-07 21:01,기타,19DORVU006E,PA,파나마,MDU,03,SK3부두,NEWCASTLE,YANGPU PT,케미칼 운반선,7,14,,Y,Y,,
울산,D7US,거영썬5,2019,002,최종,외항,입항,610,887,610,2019-01-04 03:20,2019-01-04 19:58,2019-01-04 04:20,2019-01-07 15:59,기타,19GRTSZ001I,KR,대한민국,WAM,06,정박지 06,TIANJIN,울산,석유제품 운반선,3,8,,N,N,,
울산,D7US,거영썬5,2019,002,최종,외항,출항,610,887,610,2019-01-04 03:20,2019-01-04 19:58,2019-01-04 18:58,2019-01-07 17:00,기타,19GRTSZ001E,KR,대한민국,MBR,01,UTK부두,TIANJIN,울산,석유제품 운반선,3,8,,N,N,,
